Champ-Rank	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	Class	Immunity
5-superiorironman-2	2755	2875	2890	2902	2914	2925	2935	2945	2954	2963	2971	2979	2987	2995	3003	3010	3017	3024	3031	3038	3045	3051	3058	3064	3070	3076	3082	3088	3094	3100	3106	3112	3117	3123	3128	3134	3139	3145	3150	3155	3160	3165	3171	3176	3181	3186	3191	3196	3200	3205	3210	3215	3220	3224	3229	3234	3238	3243	3248	3252	3257	3261	3266	3270	3274	3279	3283	3288	3292	3296	3301	3305	3309	3313	3318	3322	3326	3330	3334	3338	3343	3347	3351	3355	3359	3363	3367	3371	3375	3379	3383	3387	3391	3395	3398	3402	3406	3410	3414	3418	3422	3426	3429	3433	3437	3441	3444	3448	3452	3456	3459	3463	3467	3471	3474	3478	3482	3485	3489	3493	3496	3500	3503	3507	3511	3514	3518	3521	3525	3528	3532	3536	3539	3543	3546	3550	3553	3557	3560	3564	3567	3571	3574	3578	3581	3584	3588	3591	3595	3598	3602	3605	3608	3612	3615	3619	3622	3625	3629	3632	3635	3639	3642	3646	3649	3652	3656	3659	3662	3666	3669	3672	3675	3679	3682	3685	3689	3692	3695	3698	3702	3705	3708	3711	3715	3718	3721	3724	3728	3731	3734	3737	3741	3744	3747	3750	3753	3757	3760	3763	3766	cosmic	
5-taskmaster-4	5650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	skill	
5-taskmaster-3	4193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	skill	
5-taskmaster-2	2959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	skill	
5-thorjanefoster-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	mystic	
5-thorjanefoster-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	mystic	
5-thorjanefoster-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	mystic	
5-thorragnarok-4	5701	6082	6113	6139	6163	6185	6206	6226	6245	6263	6281	6298	6314	6330	6346	6361	6376	6391	6405	6419	6433	6446	6460	6473	6486	6499	6511	6524	6536	6548	6560	6572	6583	6595	6606	6618	6629	6640	6651	6662	6673	6683	6694	6704	6715	6725	6735	6746	6756	6766	6776	6786	6795	6805	6815	6824	6834	6844	6853	6862	6872	6881	6890	6899	6909	6918	6927	6936	6945	6953	6962	6971	6980	6989	6997	7006	7014	7023	7031	7040	7048	7057	7065	7074	7082	7090	7098	7107	7115	7123	7131	7139	7147	7155	7163	7171	7179	7187	7195	7203	7210	7218	7226	7234	7241	7249	7257	7264	7272	7280	7287	7295	7302	7310	7317	7325	7332	7340	7347	7355	7362	7369	7377	7384	7391	7399	7406	7413	7420	7427	7435	7442	7449	7456	7463	7470	7477	7485	7492	7499	7506	7513	7520	7527	7534	7541	7547	7554	7561	7568	7575	7582	7589	7596	7602	7609	7616	7623	7630	7636	7643	7650	7657	7663	7670	7677	7683	7690	7697	7703	7710	7717	7723	7730	7736	7743	7750	7756	7763	7769	7776	7782	7789	7795	7802	7808	7815	7821	7828	7834	7840	7847	7853	7860	7866	7872	7879	7885	7892	7898	7904	skill	
5-thorragnarok-3	4237	4511	4533	4553	4570	4587	4602	4617	4631	4645	4658	4670	4683	4694	4706	4717	4728	4739	4750	4760	4771	4781	4791	4800	4810	4819	4829	4838	4847	4856	4865	4874	4882	4891	4899	4908	4916	4924	4932	4940	4948	4956	4964	4972	4980	4987	4995	5003	5010	5017	5025	5032	5039	5047	5054	5061	5068	5075	5082	5089	5096	5103	5110	5117	5123	5130	5137	5143	5150	5157	5163	5170	5176	5183	5189	5196	5202	5208	5215	5221	5227	5233	5240	5246	5252	5258	5264	5270	5276	5282	5288	5294	5300	5306	5312	5318	5324	5330	5336	5341	5347	5353	5359	5365	5370	5376	5382	5387	5393	5399	5404	5410	5415	5421	5427	5432	5438	5443	5449	5454	5460	5465	5471	5476	5481	5487	5492	5498	5503	5508	5514	5519	5524	5529	5535	5540	5545	5551	5556	5561	5566	5571	5577	5582	5587	5592	5597	5602	5607	5613	5618	5623	5628	5633	5638	5643	5648	5653	5658	5663	5668	5673	5678	5683	5688	5693	5698	5703	5708	5713	5718	5723	5728	5732	5737	5742	5747	5752	5757	5762	5766	5771	5776	5781	5786	5791	5795	5800	5805	5810	5814	5819	5824	5829	5833	5838	5843	5848	5852	5857	5862	skill	
5-thorragnarok-2	2986	3186	3202	3216	3228	3240	3251	3261	3271	3281	3290	3299	3307	3316	3324	3332	3340	3347	3355	3362	3370	3377	3384	3390	3397	3404	3411	3417	3423	3430	3436	3442	3448	3454	3460	3466	3472	3478	3484	3489	3495	3501	3506	3512	3517	3523	3528	3533	3539	3544	3549	3554	3559	3565	3570	3575	3580	3585	3590	3595	3599	3604	3609	3614	3619	3623	3628	3633	3638	3642	3647	3651	3656	3661	3665	3670	3674	3679	3683	3688	3692	3696	3701	3705	3709	3714	3718	3722	3727	3731	3735	3739	3744	3748	3752	3756	3760	3764	3769	3773	3777	3781	3785	3789	3793	3797	3801	3805	3809	3813	3817	3821	3825	3829	3833	3837	3841	3845	3848	3852	3856	3860	3864	3868	3872	3875	3879	3883	3887	3891	3894	3898	3902	3906	3909	3913	3917	3920	3924	3928	3931	3935	3939	3942	3946	3950	3953	3957	3961	3964	3968	3971	3975	3979	3982	3986	3989	3993	3996	4000	4003	4007	4011	4014	4018	4021	4025	4028	4032	4035	4038	4042	4045	4049	4052	4056	4059	4063	4066	4070	4073	4076	4080	4083	4087	4090	4093	4097	4100	4103	4107	4110	4114	4117	4120	4124	4127	4130	4134	4137	4140	skill	
5-ultron-4	5334	5609	5639	5665	5688	5709	5729	5747	5765	5782	5799	5815	5830	5845	5860	5874	5888	5901	5915	5928	5941	5953	5966	5978	5990	6002	6013	6025	6036	6047	6058	6069	6080	6091	6102	6112	6122	6133	6143	6153	6163	6173	6183	6193	6202	6212	6222	6231	6241	6250	6259	6269	6278	6287	6296	6305	6314	6323	6332	6341	6350	6358	6367	6376	6384	6393	6401	6410	6418	6427	6435	6444	6452	6460	6468	6477	6485	6493	6501	6509	6517	6525	6533	6541	6549	6557	6565	6573	6581	6589	6597	6604	6612	6620	6628	6635	6643	6651	6658	6666	6674	6681	6689	6696	6704	6712	6719	6727	6734	6741	6749	6756	6764	6771	6779	6786	6793	6801	6808	6815	6823	6830	6837	6844	6852	6859	6866	6873	6881	6888	6895	6902	6909	6916	6924	6931	6938	6945	6952	6959	6966	6973	6980	6987	6994	7001	7009	7016	7023	7030	7037	7044	7051	7057	7064	7071	7078	7085	7092	7099	7106	7113	7120	7127	7134	7141	7147	7154	7161	7168	7175	7182	7189	7195	7202	7209	7216	7223	7230	7236	7243	7250	7257	7264	7270	7277	7284	7291	7297	7304	7311	7318	7324	7331	7338	7345	7351	7358	7365	7372	7378	tech	P/B
5-ultron-3	3959	4166	4187	4206	4222	4238	4252	4266	4279	4292	4304	4316	4327	4338	4349	4360	4370	4380	4390	4400	4409	4418	4428	4437	4446	4455	4463	4472	4480	4489	4497	4505	4513	4521	4529	4537	4545	4552	4560	4567	4575	4582	4590	4597	4604	4611	4618	4626	4633	4640	4646	4653	4660	4667	4674	4680	4687	4694	4700	4707	4713	4720	4726	4733	4739	4745	4752	4758	4764	4770	4776	4783	4789	4795	4801	4807	4813	4819	4825	4831	4837	4843	4848	4854	4860	4866	4872	4878	4883	4889	4895	4900	4906	4912	4917	4923	4928	4934	4940	4945	4951	4956	4962	4967	4973	4978	4983	4989	4994	5000	5005	5010	5016	5021	5026	5032	5037	5042	5047	5053	5058	5063	5068	5074	5079	5084	5089	5094	5099	5105	5110	5115	5120	5125	5130	5135	5140	5145	5150	5155	5160	5165	5170	5175	5180	5185	5190	5195	5200	5205	5210	5215	5220	5225	5230	5235	5239	5244	5249	5254	5259	5264	5269	5273	5278	5283	5288	5293	5297	5302	5307	5312	5317	5321	5326	5331	5336	5340	5345	5350	5354	5359	5364	5369	5373	5378	5383	5387	5392	5397	5401	5406	5411	5415	5420	5425	5429	5434	5438	5443	5448	tech	P/B
5-ultron-2	2794	2938	2954	2967	2979	2990	3001	3010	3020	3029	3037	3046	3054	3062	3069	3077	3084	3091	3098	3105	3112	3118	3125	3131	3137	3144	3150	3156	3162	3168	3173	3179	3185	3190	3196	3202	3207	3212	3218	3223	3228	3233	3239	3244	3249	3254	3259	3264	3269	3274	3279	3283	3288	3293	3298	3303	3307	3312	3317	3321	3326	3330	3335	3340	3344	3349	3353	3357	3362	3366	3371	3375	3379	3384	3388	3392	3397	3401	3405	3410	3414	3418	3422	3426	3431	3435	3439	3443	3447	3451	3455	3459	3463	3468	3472	3476	3480	3484	3488	3492	3496	3500	3504	3508	3512	3516	3519	3523	3527	3531	3535	3539	3543	3547	3551	3554	3558	3562	3566	3570	3574	3577	3581	3585	3589	3593	3596	3600	3604	3608	3612	3615	3619	3623	3627	3630	3634	3638	3641	3645	3649	3653	3656	3660	3664	3667	3671	3675	3678	3682	3686	3689	3693	3697	3700	3704	3708	3711	3715	3719	3722	3726	3729	3733	3737	3740	3744	3747	3751	3755	3758	3762	3765	3769	3773	3776	3780	3783	3787	3790	3794	3798	3801	3805	3808	3812	3815	3819	3822	3826	3829	3833	3837	3840	3844	3847	3851	3854	3858	3861	3865	tech	P/B
5-ultron_classic-4	5778	6021	6043	6061	6076	6091	6104	6117	6128	6140	6150	6161	6170	6180	6189	6198	6207	6215	6223	6231	6239	6247	6254	6261	6269	6276	6282	6289	6296	6302	6309	6315	6321	6328	6334	6340	6345	6351	6357	6363	6368	6374	6379	6385	6390	6395	6400	6406	6411	6416	6421	6426	6431	6436	6441	6445	6450	6455	6460	6464	6469	6473	6478	6482	6487	6491	6496	6500	6504	6509	6513	6517	6522	6526	6530	6534	6538	6542	6546	6551	6555	6559	6563	6567	6571	6574	6578	6582	6586	6590	6594	6598	6601	6605	6609	6613	6617	6620	6624	6628	6631	6635	6639	6642	6646	6650	6653	6657	6660	6664	6667	6671	6674	6678	6681	6685	6688	6692	6695	6699	6702	6706	6709	6712	6716	6719	6722	6726	6729	6732	6736	6739	6742	6746	6749	6752	6756	6759	6762	6765	6769	6772	6775	6778	6782	6785	6788	6791	6794	6798	6801	6804	6807	6810	6813	6816	6820	6823	6826	6829	6832	6835	6838	6841	6845	6848	6851	6854	6857	6860	6863	6866	6869	6872	6875	6878	6881	6884	6887	6890	6893	6896	6899	6902	6905	6908	6911	6914	6917	6920	6923	6926	6929	6932	6935	6938	6941	6944	6947	6950	6953	tech	P/B
5-ultron_classic-3	4292	4465	4484	4499	4511	4523	4534	4543	4552	4561	4569	4577	4584	4591	4598	4605	4611	4617	4623	4629	4635	4641	4646	4652	4657	4662	4667	4672	4677	4682	4686	4691	4696	4700	4705	4709	4714	4718	4722	4727	4731	4735	4739	4743	4747	4751	4755	4759	4763	4767	4771	4775	4779	4783	4787	4790	4794	4798	4802	4806	4809	4813	4817	4820	4824	4828	4831	4835	4839	4842	4846	4849	4853	4857	4860	4864	4867	4871	4874	4878	4882	4885	4889	4892	4896	4899	4903	4906	4910	4913	4917	4920	4924	4927	4931	4934	4938	4941	4945	4948	4952	4955	4959	4962	4966	4969	4973	4976	4980	4983	4987	4990	4994	4997	5001	5004	5008	5012	5015	5019	5022	5026	5029	5033	5036	5040	5043	5047	5050	5054	5058	5061	5065	5068	5072	5075	5079	5083	5086	5090	5093	5097	5101	5104	5108	5111	5115	5119	5122	5126	5129	5133	5137	5140	5144	5148	5151	5155	5159	5162	5166	5170	5173	5177	5181	5185	5188	5192	5196	5199	5203	5207	5211	5214	5218	5222	5226	5229	5233	5237	5241	5245	5248	5252	5256	5260	5264	5267	5271	5275	5279	5283	5287	5291	5294	5298	5302	5306	5310	5314	5318	tech	P/B
5-ultron_classic-2	3027	3154	3165	3175	3183	3190	3197	3204	3210	3216	3222	3227	3232	3237	3242	3247	3251	3255	3260	3264	3268	3272	3276	3280	3283	3287	3291	3294	3298	3301	3305	3308	3311	3314	3318	3321	3324	3327	3330	3333	3336	3339	3341	3344	3347	3350	3353	3355	3358	3361	3363	3366	3368	3371	3374	3376	3379	3381	3383	3386	3388	3391	3393	3395	3398	3400	3402	3405	3407	3409	3412	3414	3416	3418	3420	3423	3425	3427	3429	3431	3433	3435	3437	3440	3442	3444	3446	3448	3450	3452	3454	3456	3458	3460	3462	3464	3466	3468	3470	3472	3473	3475	3477	3479	3481	3483	3485	3487	3489	3490	3492	3494	3496	3498	3500	3502	3503	3505	3507	3509	3511	3512	3514	3516	3518	3519	3521	3523	3525	3526	3528	3530	3532	3533	3535	3537	3539	3540	3542	3544	3545	3547	3549	3550	3552	3554	3556	3557	3559	3561	3562	3564	3566	3567	3569	3570	3572	3574	3575	3577	3579	3580	3582	3584	3585	3587	3588	3590	3592	3593	3595	3596	3598	3600	3601	3603	3604	3606	3608	3609	3611	3612	3614	3615	3617	3619	3620	3622	3623	3625	3626	3628	3630	3631	3633	3634	3636	3637	3639	3640	3642	tech	P/B
5-unstoppablecolossus-4	4864	5091	5118	5141	5162	5182	5200	5217	5233	5249	5264	5278	5292	5306	5319	5333	5345	5358	5370	5382	5394	5405	5416	5428	5439	5449	5460	5471	5481	5491	5501	5511	5521	5531	5541	5550	5560	5569	5579	5588	5597	5606	5615	5624	5633	5642	5650	5659	5668	5676	5685	5693	5702	5710	5718	5726	5735	5743	5751	5759	5767	5775	5783	5790	5798	5806	5814	5821	5829	5837	5844	5852	5859	5867	5874	5882	5889	5897	5904	5911	5918	5926	5933	5940	5947	5955	5962	5969	5976	5983	5990	5997	6004	6011	6018	6025	6032	6039	6045	6052	6059	6066	6073	6079	6086	6093	6100	6106	6113	6120	6126	6133	6140	6146	6153	6159	6166	6173	6179	6186	6192	6199	6205	6211	6218	6224	6231	6237	6244	6250	6256	6263	6269	6275	6282	6288	6294	6301	6307	6313	6320	6326	6332	6338	6345	6351	6357	6363	6369	6375	6382	6388	6394	6400	6406	6412	6419	6425	6431	6437	6443	6449	6455	6461	6467	6473	6479	6485	6491	6497	6503	6509	6515	6521	6527	6533	6539	6545	6551	6557	6563	6569	6575	6581	6587	6593	6599	6605	6611	6616	6622	6628	6634	6640	6646	6652	6658	6664	6669	6675	6681	mystic	B
5-unstoppablecolossus-3	3611	3780	3800	3817	3832	3847	3860	3873	3885	3897	3908	3919	3929	3939	3949	3959	3968	3978	3987	3995	4004	4013	4021	4029	4038	4046	4054	4061	4069	4077	4084	4092	4099	4106	4114	4121	4128	4135	4142	4148	4155	4162	4169	4175	4182	4188	4195	4201	4208	4214	4220	4227	4233	4239	4245	4251	4257	4263	4269	4275	4281	4287	4293	4299	4305	4310	4316	4322	4328	4333	4339	4344	4350	4356	4361	4367	4372	4378	4383	4388	4394	4399	4405	4410	4415	4421	4426	4431	4436	4442	4447	4452	4457	4462	4468	4473	4478	4483	4488	4493	4498	4503	4508	4513	4518	4523	4528	4533	4538	4543	4548	4553	4558	4563	4568	4573	4578	4582	4587	4592	4597	4602	4607	4611	4616	4621	4626	4631	4635	4640	4645	4649	4654	4659	4664	4668	4673	4678	4682	4687	4692	4696	4701	4706	4710	4715	4719	4724	4729	4733	4738	4742	4747	4751	4756	4761	4765	4770	4774	4779	4783	4788	4792	4797	4801	4806	4810	4815	4819	4824	4828	4833	4837	4841	4846	4850	4855	4859	4864	4868	4873	4877	4881	4886	4890	4895	4899	4903	4908	4912	4916	4921	4925	4930	4934	4938	4943	4947	4951	4956	4960	mystic	B
5-unstoppablecolossus-2	2548	2667	2681	2693	2704	2714	2724	2733	2741	2749	2757	2765	2772	2779	2786	2793	2800	2806	2813	2819	2825	2831	2837	2843	2849	2854	2860	2866	2871	2876	2882	2887	2892	2897	2902	2907	2912	2917	2922	2927	2932	2937	2941	2946	2951	2955	2960	2964	2969	2973	2978	2982	2986	2991	2995	2999	3004	3008	3012	3016	3021	3025	3029	3033	3037	3041	3045	3049	3053	3057	3061	3065	3069	3073	3077	3081	3085	3089	3092	3096	3100	3104	3108	3111	3115	3119	3123	3126	3130	3134	3138	3141	3145	3149	3152	3156	3159	3163	3167	3170	3174	3177	3181	3184	3188	3191	3195	3199	3202	3206	3209	3212	3216	3219	3223	3226	3230	3233	3237	3240	3243	3247	3250	3254	3257	3260	3264	3267	3270	3274	3277	3280	3284	3287	3290	3294	3297	3300	3304	3307	3310	3313	3317	3320	3323	3327	3330	3333	3336	3339	3343	3346	3349	3352	3356	3359	3362	3365	3368	3372	3375	3378	3381	3384	3388	3391	3394	3397	3400	3403	3406	3410	3413	3416	3419	3422	3425	3428	3432	3435	3438	3441	3444	3447	3450	3453	3456	3460	3463	3466	3469	3472	3475	3478	3481	3484	3487	3490	3493	3496	3500	mystic	B
5-venom-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	cosmic	
5-venom-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	cosmic	
5-venom-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	cosmic	
5-venompool-4	5171	5408	5435	5460	5481	5502	5521	5539	5556	5573	5589	5605	5620	5635	5649	5663	5677	5690	5703	5716	5729	5741	5754	5766	5777	5789	5801	5812	5823	5834	5845	5856	5867	5878	5888	5898	5909	5919	5929	5939	5949	5959	5968	5978	5987	5997	6006	6016	6025	6034	6043	6052	6061	6070	6079	6088	6097	6105	6114	6123	6131	6140	6148	6156	6165	6173	6181	6189	6198	6206	6214	6222	6230	6238	6246	6254	6261	6269	6277	6285	6292	6300	6308	6315	6323	6331	6338	6345	6353	6360	6368	6375	6382	6390	6397	6404	6412	6419	6426	6433	6440	6447	6454	6461	6468	6475	6482	6489	6496	6503	6510	6517	6524	6531	6538	6544	6551	6558	6565	6571	6578	6585	6591	6598	6605	6611	6618	6624	6631	6637	6644	6651	6657	6663	6670	6676	6683	6689	6696	6702	6708	6715	6721	6727	6734	6740	6746	6753	6759	6765	6771	6778	6784	6790	6796	6802	6808	6815	6821	6827	6833	6839	6845	6851	6857	6863	6869	6875	6881	6887	6893	6899	6905	6911	6917	6923	6929	6935	6941	6947	6953	6959	6964	6970	6976	6982	6988	6994	6999	7005	7011	7017	7023	7028	7034	7040	7046	7051	7057	7063	7069	cosmic	
5-venompool-3	3838	4015	4035	4053	4069	4085	4099	4112	4125	4138	4149	4161	4172	4183	4194	4204	4214	4224	4234	4244	4253	4262	4271	4280	4289	4298	4306	4315	4323	4331	4340	4348	4356	4363	4371	4379	4387	4394	4402	4409	4416	4424	4431	4438	4445	4452	4459	4466	4473	4480	4486	4493	4500	4506	4513	4520	4526	4533	4539	4545	4552	4558	4564	4570	4577	4583	4589	4595	4601	4607	4613	4619	4625	4631	4637	4643	4649	4654	4660	4666	4672	4677	4683	4689	4694	4700	4705	4711	4716	4722	4727	4733	4738	4744	4749	4755	4760	4765	4771	4776	4781	4786	4792	4797	4802	4807	4813	4818	4823	4828	4833	4838	4843	4848	4853	4859	4864	4869	4874	4879	4884	4888	4893	4898	4903	4908	4913	4918	4923	4928	4933	4937	4942	4947	4952	4957	4961	4966	4971	4976	4980	4985	4990	4994	4999	5004	5008	5013	5018	5022	5027	5032	5036	5041	5045	5050	5055	5059	5064	5068	5073	5077	5082	5086	5091	5095	5100	5104	5109	5113	5118	5122	5126	5131	5135	5140	5144	5149	5153	5157	5162	5166	5170	5175	5179	5183	5188	5192	5196	5201	5205	5209	5214	5218	5222	5226	5231	5235	5239	5243	5248	cosmic	
